"","Season","Match_id","BatFirst","BatSecond","toss","winner","TeamBattingFirstWon","venueGround","venueCity","interactionCurrTeams","interactionVenueBatTeam","Inn1EOIOvers","Inn1EOIRuns","Inn1EOIWkts","Inn1EOIRR","Inn2EOIOvers","Inn2EOIRuns","Inn2EOIWkts","Inn2EOIRR","Over1Runs","Over1Wkts","Over1RR","Over2Runs","Over2Wkts","Over2RR","Over3Runs","Over3Wkts","Over3RR","Over4Runs","Over4Wkts","Over4RR","Over5Runs","Over5Wkts","Over5RR","Over6Runs","Over6Wkts","Over6RR","Over7Runs","Over7Wkts","Over7RR","Over8Runs","Over8Wkts","Over8RR","Over9Runs","Over9Wkts","Over9RR","Over10Runs","Over10Wkts","Over10RR","Over11Runs","Over11Wkts","Over11RR","Over12Runs","Over12Wkts","Over12RR","Over13Runs","Over13Wkts","Over13RR","Over14Runs","Over14Wkts","Over14RR","Over15Runs","Over15Wkts","Over15RR","Over16Runs","Over16Wkts","Over16RR","Over17Runs","Over17Wkts","Over17RR","Over18Runs","Over18Wkts","Over18RR","Over19Runs","Over19Wkts","Over19RR","Over20Runs","Over20Wkts","Over20RR","Over21Runs","Over21Wkts","Over21RR","Over22Runs","Over22Wkts","Over22RR","Over23Runs","Over23Wkts","Over23RR","Over24Runs","Over24Wkts","Over24RR","Over25Runs","Over25Wkts","Over25RR","Over26Runs","Over26Wkts","Over26RR","Over27Runs","Over27Wkts","Over27RR","Over28Runs","Over28Wkts","Over28RR","Over29Runs","Over29Wkts","Over29RR","Over30Runs","Over30Wkts","Over30RR","Over31Runs","Over31Wkts","Over31RR","Over32Runs","Over32Wkts","Over32RR","Over33Runs","Over33Wkts","Over33RR","Over34Runs","Over34Wkts","Over34RR","Over35Runs","Over35Wkts","Over35RR","Over36Runs","Over36Wkts","Over36RR","Over37Runs","Over37Wkts","Over37RR","Over38Runs","Over38Wkts","Over38RR","Over39Runs","Over39Wkts","Over39RR","Over40Runs","Over40Wkts","Over40RR"
"375",2013,598055,"Mumbai Indians","Kolkata Knight Riders","Mumbai Indians","Mumbai Indians",TRUE,"Wankhede Stadium","Mumbai",-7.17913800792078,15.5213096801461,20,170,6,8.5,19,105,10,5.53,0,0,0,11,0,5.5,13,0,4.33,33,0,8.25,38,0,7.6,41,0,6.83,50,0,7.14,59,0,7.38,63,0,7,69,0,6.9,77,0,7,84,0,7,93,1,7.15,101,2,7.21,106,2,7.07,119,2,7.44,130,2,7.65,135,5,7.5,145,6,7.63,170,6,8.5,2,1,2,12,1,6,22,1,7.33,29,1,7.25,30,1,6,38,1,6.33,46,2,6.57,52,2,6.5,55,3,6.11,62,4,6.2,68,4,6.18,77,4,6.42,79,5,6.08,89,6,6.36,92,7,6.13,97,8,6.06,100,8,5.88,104,9,5.78,105,10,5.73,-Inf,-Inf,-Inf
"376",2013,598056,"Chennai Super Kings","Sunrisers Hyderabad","Sunrisers Hyderabad","Chennai Super Kings",TRUE,"Rajiv Gandhi International Stadium, Uppal","Hyderabad",-13.2772876458934,1.44568618859337,20,223,3,11.15,20,146,8,7.3,0,0,0,11,0,5.5,13,0,4.33,26,0,6.5,44,0,8.8,50,1,8.33,55,1,7.86,65,1,8.12,79,1,8.78,91,1,9.1,104,1,9.45,111,1,9.25,116,1,8.92,124,1,8.86,136,1,9.07,152,1,9.5,177,1,10.41,193,3,10.72,203,3,10.68,223,3,11.15,4,0,4,11,1,5.5,24,1,8,29,1,7.25,46,1,9.2,49,2,8.17,52,2,7.43,56,3,7,64,5,7.11,75,5,7.5,87,5,7.91,91,5,7.58,100,6,7.69,104,6,7.43,109,6,7.27,111,7,6.94,115,7,6.76,127,7,7.06,134,7,7.05,146,8,7.3
"377",2013,598057,"Kings XI Punjab","Rajasthan Royals","Rajasthan Royals","Rajasthan Royals",FALSE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",0.458030133672136,10.2509959231066,20,145,6,7.25,19,147,2,7.74,1,1,1,6,1,3,11,1,3.67,24,1,6,28,1,5.6,37,1,6.17,51,1,7.29,58,1,7.25,65,1,7.22,74,1,7.4,85,1,7.73,93,1,7.75,100,1,7.69,104,2,7.43,107,3,7.13,120,3,7.5,127,3,7.47,134,3,7.44,137,5,7.21,145,6,7.25,4,0,4,6,1,3,12,1,4,20,1,5,31,1,6.2,38,1,6.33,47,1,6.71,55,1,6.88,65,1,7.22,73,2,7.3,82,2,7.45,92,2,7.67,95,2,7.31,98,2,7,105,2,7,117,2,7.31,130,2,7.65,135,2,7.5,147,2,7.74,-Inf,-Inf,-Inf
"378",2013,598058,"Kolkata Knight Riders","Pune Warriors","Kolkata Knight Riders","Kolkata Knight Riders",TRUE,"Subrata Roy Sahara Stadium","Pune",-20.2507389733271,-53.8189960318411,20,152,6,7.6,20,106,10,5.3,4,0,4,17,0,8.5,28,0,9.33,35,0,8.75,44,0,8.8,50,1,8.33,52,2,7.43,54,2,6.75,60,2,6.67,66,2,6.6,73,2,6.64,75,3,6.25,85,3,6.54,90,4,6.43,96,4,6.4,99,5,6.19,116,5,6.82,126,5,7,137,6,7.21,152,6,7.6,9,0,9,19,0,9.5,22,1,7.33,25,2,6.25,29,2,5.8,34,2,5.67,39,2,5.57,41,3,5.12,44,3,4.89,49,3,4.9,53,4,4.82,58,4,4.83,69,4,5.31,78,5,5.57,80,5,5.33,95,5,5.94,98,6,5.76,103,7,5.72,105,8,5.53,106,10,5.44
"379",2013,598059,"Royal Challengers Bangalore","Delhi Daredevils","Delhi Daredevils","Royal Challengers Bangalore",TRUE,"Feroz Shah Kotla","Delhi",-2.20729569094572,15.4456861885934,20,183,4,9.15,20,179,7,8.95,1,0,1,6,1,3,16,1,5.33,23,1,5.75,32,2,6.4,40,2,6.67,48,2,6.86,55,2,6.88,65,2,7.22,74,2,7.4,79,2,7.18,83,2,6.92,89,2,6.85,92,3,6.57,99,3,6.6,106,3,6.62,124,3,7.29,148,3,8.22,160,3,8.42,183,4,9.15,7,0,7,16,0,8,25,0,8.33,31,1,7.75,48,1,9.6,49,2,8.17,61,3,8.71,64,3,8,84,3,9.33,88,3,8.8,96,3,8.73,105,3,8.75,109,3,8.38,118,3,8.43,123,4,8.2,129,4,8.06,133,6,7.82,150,6,8.33,165,6,8.68,179,7,8.95
"380",2013,598060,"Pune Warriors","Mumbai Indians","Pune Warriors","Mumbai Indians",FALSE,"Subrata Roy Sahara Stadium","Pune",7.72432136456514,57.6347449174751,20,112,8,5.6,19,116,5,6.11,1,0,1,12,0,6,14,1,4.67,18,1,4.5,29,2,5.8,36,2,6,46,2,6.57,50,2,6.25,54,2,6,58,2,5.8,72,2,6.55,78,2,6.5,84,3,6.46,85,5,6.07,88,5,5.87,94,5,5.88,99,5,5.82,101,6,5.61,107,6,5.63,112,8,5.6,4,1,4,8,1,4,17,1,5.67,24,1,6,26,2,5.2,37,2,6.17,38,2,5.43,40,3,5,45,3,5,50,3,5,55,3,5,63,3,5.25,67,3,5.15,73,3,5.21,83,3,5.53,93,4,5.81,100,4,5.88,112,4,6.22,116,5,6.16,-Inf,-Inf,-Inf
"381",2013,598061,"Sunrisers Hyderabad","Kings XI Punjab","Kings XI Punjab","Sunrisers Hyderabad",TRUE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",-7.57817260164564,-43.0627611163141,20,150,7,7.5,20,120,9,6,4,0,4,15,0,7.5,23,0,7.67,28,0,7,29,1,5.8,37,2,6.17,48,2,6.86,51,4,6.38,52,5,5.78,56,5,5.6,64,5,5.82,71,5,5.92,76,5,5.85,89,5,6.36,98,6,6.53,104,6,6.5,114,6,6.71,128,6,7.11,142,7,7.47,150,7,7.5,2,1,2,7,1,3.5,17,1,5.67,22,1,5.5,29,1,5.8,41,1,6.83,45,1,6.43,50,3,6.25,51,3,5.67,54,4,5.4,60,4,5.45,62,4,5.17,71,4,5.46,89,4,6.36,93,4,6.2,96,4,6,102,5,6,107,6,5.94,111,7,5.84,120,9,6
"382",2013,598062,"Royal Challengers Bangalore","Kolkata Knight Riders","Kolkata Knight Riders","Kolkata Knight Riders",FALSE,"JSCA International Stadium Complex","Ranchi",14.5223905520149,-51.4730587832489,20,115,9,5.75,20,116,5,5.8,3,0,3,5,0,2.5,11,0,3.67,14,0,3.5,16,1,3.2,22,1,3.67,28,1,4,42,1,5.25,47,2,5.22,54,2,5.4,57,2,5.18,63,2,5.25,70,2,5.38,76,3,5.43,84,3,5.6,96,4,6,102,5,6,105,6,5.83,109,8,5.74,115,9,5.75,0,1,0,4,1,2,10,1,3.33,22,1,5.5,27,1,5.4,31,2,5.17,38,2,5.43,46,2,5.75,51,2,5.67,61,2,6.1,62,3,5.64,68,3,5.67,74,3,5.69,80,3,5.71,85,3,5.67,87,3,5.44,102,4,6,105,5,5.83,111,5,5.84,116,5,6
"383",2013,598063,"Chennai Super Kings","Rajasthan Royals","Rajasthan Royals","Rajasthan Royals",FALSE,"Sawai Mansingh Stadium","Jaipur",0.798335845659264,-5.59212555718298,20,141,4,7.05,18,144,5,8,3,0,3,7,0,3.5,16,0,5.33,22,0,5.5,26,0,5.2,37,0,6.17,44,0,6.29,59,0,7.38,66,0,7.33,75,0,7.5,82,0,7.45,86,1,7.17,89,3,6.85,94,3,6.71,100,3,6.67,105,3,6.56,113,3,6.65,116,4,6.44,130,4,6.84,141,4,7.05,2,0,2,3,0,1.5,14,0,4.67,18,2,4.5,19,3,3.8,24,3,4,31,3,4.43,35,3,4.38,43,3,4.78,49,4,4.9,72,4,6.55,82,4,6.83,92,4,7.08,114,4,8.14,130,4,8.67,133,4,8.31,138,5,8.12,144,5,8.39,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"384",2013,598064,"Delhi Daredevils","Kings XI Punjab","Kings XI Punjab","Kings XI Punjab",FALSE,"Feroz Shah Kotla","Delhi",-0.876644041710004,-3.01931783393277,20,120,7,6,17,121,5,7.12,6,1,6,10,1,5,22,1,7.33,22,2,5.5,32,2,6.4,40,2,6.67,45,3,6.43,50,3,6.25,51,3,5.67,54,3,5.4,70,3,6.36,75,3,6.25,82,3,6.31,86,5,6.14,90,6,6,93,6,5.81,99,6,5.82,106,7,5.89,115,7,6.05,120,7,6,7,1,7,21,1,10.5,40,1,13.33,45,1,11.25,51,3,10.2,56,3,9.33,59,3,8.43,62,3,7.75,66,3,7.33,77,4,7.7,85,4,7.73,93,4,7.75,97,4,7.46,101,4,7.21,101,4,6.73,111,5,6.94,121,5,7.12,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"385",2013,598065,"Sunrisers Hyderabad","Mumbai Indians","Sunrisers Hyderabad","Mumbai Indians",FALSE,"Wankhede Stadium","Mumbai",9.38401565257801,53.0563056576199,20,178,3,8.9,20,184,3,9.2,19,0,19,31,0,15.5,36,0,12,39,1,9.75,44,1,8.8,52,1,8.67,63,1,9,70,1,8.75,77,1,8.56,87,1,8.7,98,1,8.91,104,1,8.67,111,2,8.54,116,2,8.29,131,2,8.73,145,2,9.06,152,2,8.94,164,2,9.11,169,3,8.89,178,3,8.9,5,0,5,13,0,6.5,23,0,7.67,30,1,7.5,35,1,7,39,1,6.5,50,1,7.14,59,1,7.38,67,1,7.44,73,1,7.3,82,1,7.45,95,2,7.92,99,2,7.62,100,3,7.14,113,3,7.53,117,3,7.31,146,3,8.59,167,3,9.28,172,3,9.05,184,3,9.44
"386",2013,598066,"Pune Warriors","Kolkata Knight Riders","Kolkata Knight Riders","Pune Warriors",TRUE,"JSCA International Stadium Complex","Ranchi",-20.2000551438822,71.5969331716988,20,170,4,8.5,20,163,6,8.15,6,0,6,16,0,8,30,0,10,34,0,8.5,39,0,7.8,42,1,7,45,1,6.43,50,1,6.25,57,1,6.33,72,1,7.2,89,1,8.09,94,1,7.83,97,2,7.46,98,2,7,112,2,7.47,116,2,7.25,125,2,7.35,143,2,7.94,154,2,8.11,170,4,8.5,10,0,10,19,1,9.5,24,1,8,25,2,6.25,30,3,6,33,3,5.5,45,3,6.43,54,3,6.75,66,3,7.33,74,3,7.4,85,3,7.73,96,3,8,105,3,8.08,114,3,8.14,122,3,8.13,127,4,7.94,134,5,7.88,149,5,8.28,153,5,8.05,163,6,8.15
"387",2013,598067,"Chennai Super Kings","Delhi Daredevils","Chennai Super Kings","Chennai Super Kings",TRUE,"MA Chidambaram Stadium, Chepauk","Chennai",-1.54760140293285,15.5213096801461,20,168,4,8.4,20,135,9,6.75,5,0,5,9,0,4.5,11,0,3.67,20,0,5,30,0,6,47,0,7.83,61,0,8.71,63,1,7.88,69,1,7.67,71,2,7.1,77,3,7,88,3,7.33,92,3,7.08,100,3,7.14,109,3,7.27,125,3,7.81,131,4,7.71,142,4,7.89,160,4,8.42,168,4,8.4,6,1,6,12,1,6,17,1,5.67,28,1,7,34,2,6.8,49,2,8.17,51,3,7.29,56,4,7,60,4,6.67,65,5,6.5,73,5,6.64,83,5,6.92,90,5,6.92,97,5,6.93,103,6,6.87,110,6,6.88,122,7,7.18,125,9,6.94,130,9,6.84,135,9,6.75
"388",2013,598068,"Mumbai Indians","Rajasthan Royals","Rajasthan Royals","Mumbai Indians",TRUE,"Wankhede Stadium","Mumbai",-0.562887002289247,15.5213096801461,20,166,8,8.3,20,152,7,7.6,2,0,2,10,0,5,25,0,8.33,27,1,6.75,35,1,7,49,1,8.17,60,1,8.57,66,1,8.25,73,1,8.11,81,1,8.1,94,1,8.55,105,2,8.75,110,3,8.46,123,3,8.79,132,3,8.8,139,4,8.69,147,5,8.65,155,6,8.61,162,6,8.53,166,8,8.3,5,1,5,11,1,5.5,18,1,6,22,2,5.5,27,3,5.4,29,4,4.83,32,4,4.57,47,4,5.88,58,4,6.44,60,5,6,69,5,6.27,82,5,6.83,92,6,7.08,98,6,7,106,6,7.07,122,6,7.62,129,6,7.59,134,6,7.44,144,6,7.58,152,7,7.6
"389",2013,598069,"Royal Challengers Bangalore","Kings XI Punjab","Kings XI Punjab","Kings XI Punjab",FALSE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",4.48457880623851,25.4834979343697,20,190,3,9.5,18,194,4,10.78,3,0,3,11,0,5.5,18,0,6,23,0,5.75,41,0,8.2,58,0,9.67,67,0,9.57,73,0,9.12,77,0,8.56,88,0,8.8,96,0,8.73,108,1,9,115,1,8.85,125,1,8.93,133,1,8.87,140,2,8.75,145,3,8.53,157,3,8.72,169,3,8.89,190,3,9.5,6,0,6,12,0,6,13,1,4.33,21,1,5.25,31,2,6.2,41,2,6.83,45,2,6.43,52,3,6.5,58,3,6.44,68,4,6.8,79,4,7.18,90,4,7.5,95,4,7.31,112,4,8,138,4,9.2,154,4,9.62,172,4,10.12,194,4,10.78,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"390",2013,598070,"Sunrisers Hyderabad","Rajasthan Royals","Sunrisers Hyderabad","Sunrisers Hyderabad",TRUE,"Rajiv Gandhi International Stadium, Uppal","Hyderabad",-1.92410985023776,-3.48432185645892,20,136,9,6.8,20,113,9,5.65,3,0,3,4,2,2,5,3,1.67,8,3,2,17,3,3.4,21,3,3.5,30,3,4.29,34,3,4.25,40,3,4.44,48,3,4.8,51,4,4.64,61,4,5.08,69,4,5.31,83,4,5.93,90,4,6,104,4,6.5,111,5,6.53,122,5,6.78,129,7,6.79,136,9,6.8,3,0,3,14,0,7,16,0,5.33,17,0,4.25,30,0,6,33,0,5.5,37,0,5.29,39,1,4.88,42,2,4.67,44,2,4.4,49,2,4.45,51,3,4.25,59,3,4.54,65,5,4.64,73,5,4.87,75,6,4.69,85,7,5,88,8,4.89,102,8,5.37,113,9,5.65
"391",2013,598071,"Kings XI Punjab","Mumbai Indians","Mumbai Indians","Kings XI Punjab",TRUE,"Himachal Pradesh Cricket Association Stadium","Dharamsala",-2.2338443635121,4.86724692873818,20,183,8,9.15,20,133,9,6.65,2,0,2,2,1,1,11,2,3.67,16,2,4,22,2,4.4,35,2,5.83,43,2,6.14,63,2,7.88,68,2,7.56,80,2,8,87,2,7.91,90,2,7.5,108,2,8.31,119,2,8.5,131,2,8.73,143,2,8.94,156,3,9.18,164,4,9.11,174,5,9.16,183,8,9.15,2,1,2,13,1,6.5,18,1,6,27,2,6.75,37,2,7.4,51,2,8.5,56,2,8,59,2,7.38,62,3,6.89,69,4,6.9,76,4,6.91,78,5,6.5,83,5,6.38,91,5,6.5,107,5,7.13,117,6,7.31,120,7,7.06,130,7,7.22,133,8,7,133,9,6.94
"392",2013,598072,"Pune Warriors","Delhi Daredevils","Pune Warriors","Pune Warriors",TRUE,"Subrata Roy Sahara Stadium","Pune",3.07025861315725,57.6347449174751,20,172,5,8.6,20,134,9,6.7,11,0,11,16,0,8,25,0,8.33,32,0,8,37,0,7.4,40,1,6.67,48,1,6.86,54,1,6.75,71,1,7.89,74,2,7.4,86,2,7.82,91,3,7.58,93,3,7.15,97,4,6.93,107,4,7.13,121,4,7.56,130,4,7.65,140,4,7.78,164,4,8.63,172,5,8.6,12,0,12,17,0,8.5,33,1,11,37,1,9.25,40,2,8,47,2,7.83,55,2,7.86,57,4,7.12,62,4,6.89,65,5,6.5,72,5,6.55,83,5,6.92,92,5,7.08,100,5,7.14,104,5,6.93,116,5,7.25,119,7,7,122,7,6.78,128,8,6.74,134,9,6.7
"393",2013,598073,NA,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,6,0,6,17,0,8.5,33,0,11,46,0,11.5,66,0,13.2,76,1,12.67,90,2,12.86,106,2,13.25,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,8,0,8,11,2,5.5,19,2,6.33,29,3,7.25,37,3,7.4,56,3,9.33,68,4,9.71,82,6,10.25,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"394",2013,598074,"Kolkata Knight Riders","Sunrisers Hyderabad","Kolkata Knight Riders","Sunrisers Hyderabad",FALSE,"Rajiv Gandhi International Stadium, Uppal","Hyderabad",-24.5966762219192,2.67818819985644,20,130,7,6.5,19,132,5,6.95,5,0,5,10,0,5,17,0,5.67,20,0,5,27,1,5.4,33,1,5.5,42,1,6,47,2,5.88,52,2,5.78,56,2,5.6,60,3,5.45,66,3,5.5,74,3,5.69,80,3,5.71,89,3,5.93,95,4,5.94,100,5,5.88,111,5,6.17,121,6,6.37,130,7,6.5,3,0,3,13,0,6.5,17,0,5.67,25,0,6.25,30,0,6,45,0,7.5,49,0,7,62,0,7.75,74,0,8.22,77,0,7.7,84,0,7.64,90,1,7.5,98,1,7.54,103,2,7.36,106,3,7.07,108,4,6.75,108,4,6.35,116,5,6.44,132,5,7.01,-Inf,-Inf,-Inf
"395",2013,598075,"Chennai Super Kings","Mumbai Indians","Chennai Super Kings","Chennai Super Kings",TRUE,"Feroz Shah Kotla","Delhi",-3.89353865152497,10.8294351829618,20,192,1,9.6,19,144,10,7.58,6,0,6,18,0,9,27,0,9,29,0,7.25,39,0,7.8,47,0,7.83,52,0,7.43,55,1,6.88,63,1,7,69,1,6.9,84,1,7.64,94,1,7.83,107,1,8.23,114,1,8.14,125,1,8.33,137,1,8.56,151,1,8.88,161,1,8.94,173,1,9.11,192,1,9.6,10,0,10,12,1,6,17,1,5.67,27,1,6.75,40,1,8,56,1,9.33,72,1,10.29,86,1,10.75,89,2,9.89,92,2,9.2,98,3,8.91,101,4,8.42,109,4,8.38,113,4,8.07,127,5,8.47,129,6,8.06,137,6,8.06,140,8,7.78,144,10,7.71,-Inf,-Inf,-Inf
"396",2013,598076,"Sunrisers Hyderabad","Rajasthan Royals","Sunrisers Hyderabad","Rajasthan Royals",FALSE,"Feroz Shah Kotla","Delhi",-1.92410985023776,-26.1005728620905,20,132,7,6.6,20,135,6,6.75,2,1,2,3,1,1.5,6,2,2,12,2,3,21,2,4.2,27,2,4.5,31,2,4.43,38,2,4.75,42,2,4.67,48,2,4.8,55,3,5,57,3,4.75,62,3,4.77,67,3,4.79,77,3,5.13,88,4,5.5,104,4,6.12,113,6,6.28,122,6,6.42,132,7,6.6,8,0,8,13,1,6.5,15,1,5,25,1,6.25,28,1,5.6,44,1,7.33,50,2,7.14,55,3,6.88,55,4,6.11,57,5,5.7,62,5,5.64,70,5,5.83,73,5,5.62,91,5,6.5,99,5,6.6,102,6,6.38,108,6,6.35,118,6,6.56,123,6,6.47,135,6,6.98
"397",2013,598077,"Rajasthan Royals","Mumbai Indians","Rajasthan Royals","Mumbai Indians",FALSE,"Eden Gardens","Kolkata",-0.574150075499224,-2.55431381140663,20,165,6,8.25,20,169,6,8.45,4,0,4,11,0,5.5,20,0,6.67,23,0,5.75,33,0,6.6,42,0,7,44,1,6.29,54,1,6.75,61,2,6.78,65,3,6.5,73,3,6.64,87,3,7.25,93,4,7.15,101,4,7.21,104,4,6.93,110,6,6.88,119,6,7,132,6,7.33,147,6,7.74,165,6,8.25,6,0,6,18,0,9,21,0,7,32,0,8,36,0,7.2,45,0,7.5,48,0,6.86,61,0,7.62,70,0,7.78,73,1,7.3,83,1,7.55,99,1,8.25,112,1,8.62,125,1,8.93,126,2,8.4,129,3,8.06,140,4,8.24,143,5,7.94,158,5,8.32,169,6,8.52
"398",2013,598078,"Mumbai Indians","Chennai Super Kings","Mumbai Indians","Mumbai Indians",TRUE,"Eden Gardens","Kolkata",-3.87101250510502,12.2131841773303,20,148,9,7.4,20,125,9,6.25,8,1,8,11,2,5.5,16,2,5.33,18,3,4.5,25,3,5,34,3,5.67,40,3,5.71,45,3,5.62,50,3,5.56,58,4,5.8,65,4,5.91,74,4,6.17,84,4,6.46,90,4,6.43,100,4,6.67,106,5,6.62,112,5,6.59,129,6,7.17,135,7,7.11,148,9,7.4,2,2,2,5,3,2.5,12,3,4,22,3,5.5,29,3,5.8,35,4,5.83,38,5,5.43,41,6,5.12,50,6,5.56,54,6,5.4,57,7,5.18,59,8,4.92,67,8,5.15,73,8,5.21,83,8,5.53,93,8,5.81,97,8,5.71,99,9,5.5,107,9,5.63,125,9,6.25
"399",2014,729284,"Kolkata Knight Riders","Mumbai Indians","Kolkata Knight Riders","Kolkata Knight Riders",TRUE,"Sheikh Zayed Stadium","Abu Dhabi",-7.21292722755071,63.5213096801461,20,163,5,8.15,20,122,7,6.1,1,0,1,5,1,2.5,10,1,3.33,20,1,5,28,1,5.6,31,1,5.17,37,1,5.29,44,1,5.5,54,1,6,63,1,6.3,69,1,6.27,78,1,6.5,86,1,6.62,90,1,6.43,110,1,7.33,125,1,7.81,135,2,7.94,144,3,8,149,5,7.84,163,5,8.15,8,0,8,9,0,4.5,16,0,5.33,17,0,4.25,25,1,5,32,1,5.33,38,1,5.43,41,2,5.12,47,2,5.22,54,2,5.4,65,2,5.91,71,2,5.92,83,2,6.38,86,2,6.14,95,2,6.33,106,3,6.62,109,4,6.41,113,4,6.28,117,6,6.16,122,7,6.1
"400",2014,729286,"Delhi Daredevils","Royal Challengers Bangalore","Royal Challengers Bangalore","Royal Challengers Bangalore",FALSE,"Sharjah Cricket Stadium","Abu Dhabi",-2.18476954452577,-9.55994534801161,20,145,4,7.25,17,146,2,8.59,4,0,4,7,0,3.5,15,1,5,17,2,4.25,17,3,3.4,30,3,5,35,3,5,36,4,4.5,40,4,4.44,49,4,4.9,58,4,5.27,63,4,5.25,74,4,5.69,79,4,5.64,82,4,5.47,93,4,5.81,101,4,5.94,115,4,6.39,128,4,6.74,145,4,7.25,5,0,5,10,1,5,17,1,5.67,28,1,7,37,1,7.4,50,1,8.33,55,1,7.86,60,1,7.5,63,2,7,69,2,6.9,79,2,7.18,86,2,7.17,89,2,6.85,104,2,7.43,124,2,8.27,132,2,8.25,146,2,8.67,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"401",2014,729288,"Chennai Super Kings","Kings XI Punjab","Chennai Super Kings","Kings XI Punjab",FALSE,"Sheikh Zayed Stadium","Abu Dhabi",3.14427309425138,34.288807668883,20,205,4,10.25,19,206,4,10.84,9,0,9,19,0,9.5,33,0,11,41,0,10.25,59,0,11.8,70,0,11.67,76,0,10.86,89,0,11.12,96,0,10.67,102,0,10.2,112,0,10.18,116,0,9.67,128,1,9.85,132,1,9.43,145,1,9.67,160,1,10,172,2,10.12,180,2,10,187,3,9.84,205,4,10.25,3,0,3,14,0,7,31,1,10.33,40,2,10,52,2,10.4,64,3,10.67,72,3,10.29,83,3,10.38,90,3,10,93,3,9.3,104,3,9.45,116,3,9.67,138,3,10.62,147,3,10.5,156,3,10.4,172,4,10.75,190,4,11.18,194,4,10.78,206,4,10.94,-Inf,-Inf,-Inf
"402",2014,729290,"Sunrisers Hyderabad","Rajasthan Royals","Rajasthan Royals","Rajasthan Royals",FALSE,"Sheikh Zayed Stadium","Abu Dhabi",-1.92410985023776,-82.6412003761693,20,133,6,6.65,20,135,6,6.75,2,1,2,4,1,2,17,1,5.67,24,1,6,33,1,6.6,41,1,6.83,44,1,6.29,50,1,6.25,62,1,6.89,69,1,6.9,75,1,6.82,79,2,6.58,82,2,6.31,85,3,6.07,90,3,6,99,3,6.19,108,4,6.35,116,5,6.44,125,5,6.58,133,6,6.65,4,1,4,10,1,5,13,1,4.33,19,2,4.75,28,2,5.6,30,2,5,36,3,5.14,43,3,5.38,49,3,5.44,61,3,6.1,69,3,6.27,75,3,6.25,81,3,6.23,89,3,6.36,102,3,6.8,108,4,6.75,110,4,6.47,117,5,6.5,126,6,6.63,135,6,6.92
"403",2014,729292,"Mumbai Indians","Royal Challengers Bangalore","Royal Challengers Bangalore","Royal Challengers Bangalore",FALSE,"Dubai International Cricket Stadium","Abu Dhabi",-5.5250752565129,-24.1761963536431,20,115,9,5.75,18,116,3,6.44,8,0,8,10,0,5,17,0,5.67,21,1,5.25,31,1,6.2,49,1,8.17,53,2,7.57,58,2,7.25,60,2,6.67,63,3,6.3,69,3,6.27,72,4,6,78,4,6,87,4,6.21,92,4,6.13,98,4,6.12,101,6,5.94,102,7,5.67,111,8,5.84,115,9,5.75,7,0,7,11,0,5.5,16,1,5.33,17,3,4.25,24,3,4.8,30,3,5,36,3,5.14,41,3,5.12,47,3,5.22,50,3,5,57,3,5.18,65,3,5.42,75,3,5.77,82,3,5.86,92,3,6.13,95,3,5.94,109,3,6.41,116,3,6.63,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"404",2014,729294,"Kolkata Knight Riders","Delhi Daredevils","Kolkata Knight Riders","Delhi Daredevils",FALSE,"Dubai International Cricket Stadium","Abu Dhabi",-2.8669899789586,63.5213096801461,20,166,5,8.3,20,167,6,8.35,10,1,10,11,2,5.5,16,2,5.33,18,2,4.5,27,2,5.4,31,2,5.17,44,2,6.29,50,2,6.25,56,2,6.22,63,2,6.3,75,3,6.82,82,3,6.83,93,3,7.15,99,3,7.07,112,3,7.47,124,3,7.75,132,4,7.76,144,4,8,154,4,8.11,166,5,8.3,10,1,10,18,1,9,31,1,10.33,39,2,9.75,43,2,8.6,49,2,8.17,60,3,8.57,66,3,8.25,71,3,7.89,84,3,8.4,88,3,8,97,3,8.08,104,3,8,117,3,8.36,123,4,8.2,127,5,7.94,135,5,7.94,156,5,8.67,161,5,8.47,167,6,8.56
