"","rowID","season","matchID","actualTeamBatFirstWin","predO0TeamBatFirstWinMod","predO20TeamBatFirstWinMod","predO26TeamBatFirstWinMod","predO30TeamBatFirstWinMod","predO35TeamBatFirstWinMod","predO26TeamBatFirstWinEOI","predO30TeamBatFirstWinEOI","predO35TeamBatFirstWinEOI","inn1EOIRuns","predO6EOIRuns","predO10EOIRuns","predO15EOIRuns","inn2EOIRuns","predO26EOIRuns","predO30EOIRuns","predO35EOIRuns","errO35Run","errO35Per","errO30Run","errO30Per","errO26Run","errO26Per","errO15Run","errO15Per","errO10Run","errO10Per","errO6Run","errO6Per","correctPredWinEOIO35","correctPredWinEOIO30","correctPredWinEOIO26","correctPredWinModO35","correctPredWinModO30","correctPredWinModO26","correctPredWinModO20","correctPredWinModO0"
"1172",173,2018,7902,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,204,218,209,220,197,188,207,191,-6,-2.8,10,5,-9,-4.6,16,7.7,5,2.4,14,7.1,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1173",174,2018,7903,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,145,167,159,150,144,146,139,148,4,2.7,-5,-3.2,2,1.1,5,3.5,14,9.6,22,15.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
"1174",175,2018,7904,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,231,176,170,191,204,207,207,195,-9,-4.5,3,1.4,3,1.2,-40,-17.5,-61,-26.5,-55,-24,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"1175",176,2018,7905,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,198,201,211,197,206,176,180,173,-33,-16,-26,-12.8,-30,-14.7,-1,-0.5,13,6.5,3,1.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1176",177,2018,7906,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,206,166,174,190,136,182,189,173,-33,-16,53,39.3,46,34.2,-16,-7.6,-32,-15.7,-40,-19.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1177",178,2018,7907,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,230,187,194,205,173,194,196,173,0,0.2,23,13.3,21,11.9,-25,-10.8,-36,-15.5,-43,-18.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1178",179,2018,7908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,165,177,161,158,166,161,166,163,-3,-1.7,0,0.1,-5,-3.2,-7,-4.2,-4,-2.5,12,7,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1179",180,2018,7909,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,201,180,183,203,191,164,171,174,-17,-9,-20,-10.3,-27,-14.3,2,1,-18,-8.8,-21,-10.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1180",181,2018,7910,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,210,189,203,213,148,170,179,167,19,12.6,31,20.8,22,14.6,3,1.3,-7,-3.3,-21,-10.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1181",182,2018,7911,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,200,173,171,200,128,199,208,167,19,12.6,80,62.2,71,55.7,0,0.2,-29,-14.5,-27,-13.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1182",183,2018,7912,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,186,141,150,159,180,162,169,179,-1,-0.6,-11,-6,-18,-10,-27,-14.4,-36,-19.3,-45,-24.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"1183",184,2018,7913,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,186,146,146,181,180,155,159,154,-26,-14.3,-21,-11.6,-25,-13.8,-5,-2.8,-40,-21.4,-40,-21.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1184",185,2018,7914,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,172,163,190,193,174,152,157,161,-13,-7.2,-17,-9.8,-22,-12.4,21,12.4,18,10.6,-9,-5.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"1185",186,2018,7915,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,157,164,151,149,148,149,143,140,-8,-5.2,-5,-3.6,1,0.9,-8,-5.3,-6,-3.6,7,4.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"1186",187,2018,7916,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,130,157,162,152,89,118,122,110,21,23.1,33,37.6,29,32.3,22,16.8,32,24.4,27,20.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"1187",188,2018,7917,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,213,168,182,185,218,187,173,187,-31,-14.2,-45,-20.6,-31,-14.4,-28,-13.1,-31,-14.4,-45,-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1188",189,2018,7918,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,140,140,144,152,121,150,141,122,1,0.8,20,16.3,29,23.7,12,8.2,4,3.2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"1189",190,2018,7919,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,223,186,179,189,168,179,180,189,21,12.8,12,7.3,11,6.8,-34,-15.1,-44,-19.6,-37,-16.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1190",191,2018,7920,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,176,170,189,175,180,172,174,177,-3,-1.6,-6,-3.4,-8,-4.4,-1,-0.8,13,7.5,-6,-3.5,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1191",192,2018,7921,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,152,158,166,169,141,150,154,134,-7,-4.9,13,9.1,9,6.7,17,11,14,8.9,6,4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"1192",193,2018,7922,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,185,171,162,165,184,180,178,177,-7,-3.8,-6,-3.4,-4,-2.2,-20,-11,-23,-12.3,-14,-7.6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1193",194,2018,7923,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,218,184,200,189,206,188,171,182,-24,-11.6,-35,-16.8,-18,-8.6,-29,-13.4,-18,-8.4,-34,-15.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1194",195,2018,7924,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,173,164,175,178,176,149,159,159,-17,-9.4,-17,-9.7,-27,-15.1,5,2.8,2,1,-9,-5.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1195",196,2018,7925,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,203,181,190,222,150,204,198,159,-17,-9.4,48,32.2,54,36.1,19,9.2,-13,-6.2,-22,-11,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"1196",197,2018,7926,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,184,177,186,165,192,171,173,180,-12,-6.5,-19,-10.1,-21,-11,-19,-10.5,2,1.2,-7,-3.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1197",198,2018,7927,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,184,177,181,179,182,164,166,164,-18,-9.7,-16,-8.5,-18,-9.8,-5,-2.5,-3,-1.5,-7,-3.9,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1198",199,2018,7928,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,131,169,153,122,135,141,138,128,-7,-5.1,3,2.2,6,4.5,-9,-7,22,17,38,28.9,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"1199",200,2018,7929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,166,177,191,181,170,176,171,160,-10,-5.7,1,0.7,6,3.2,15,8.8,25,15.2,11,6.7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1200",201,2018,7930,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,187,182,192,180,177,168,177,167,-10,-5.8,0,0.1,-9,-4.9,-7,-3.7,5,2.7,-5,-2.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"1201",202,2018,7931,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,160,164,176,151,158,149,147,142,-16,-10,-11,-6.9,-9,-5.9,-9,-5.7,16,9.8,4,2.7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"1202",203,2018,7932,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,155,154,146,165,146,161,156,136,-10,-6.7,10,7,15,10,10,6.7,-9,-5.5,-1,-0.7,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"1203",204,2018,7933,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,161,184,172,173,149,147,144,136,-13,-9,-5,-3.1,-2,-1.3,12,7.4,11,6.7,23,14.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"1204",205,2018,7934,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,217,165,163,199,109,183,170,144,35,32.2,61,56.1,74,68.3,-18,-8.1,-54,-24.9,-52,-23.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1205",206,2018,7935,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,190,146,136,160,193,177,185,198,5,2.4,-8,-4.2,-16,-8.4,-30,-15.6,-54,-28.6,-44,-22.9,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1206",207,2018,7936,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,188,180,191,185,180,175,179,167,-13,-7.4,-1,-0.7,-5,-3,-3,-1.4,3,1.7,-8,-4.2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"1207",208,2018,7937,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,250,178,203,219,221,205,200,204,-17,-7.5,-21,-9.4,-16,-7.3,-31,-12.6,-47,-18.8,-72,-28.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1208",209,2018,7938,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,188,159,171,176,198,176,185,187,-11,-5.3,-13,-6.7,-22,-11.1,-12,-6.5,-17,-9.2,-29,-15.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"1209",210,2018,7939,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,192,149,165,199,181,183,189,186,5,2.6,8,4.5,2,0.8,7,3.8,-27,-14.3,-43,-22.2,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1210",211,2018,7940,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,177,181,191,169,181,174,175,175,-6,-3.5,-6,-3.3,-7,-3.8,-8,-4.4,14,7.8,4,2.2,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1211",212,2018,7941,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,93,152,137,114,96,137,84,175,-6,-3.5,-12,-12.8,41,42.8,21,22.9,44,47.4,59,63.6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1212",213,2018,7942,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,144,192,175,146,147,152,145,151,4,2.6,-2,-1.1,5,3.3,2,1.3,31,21.5,48,33.4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
"1213",214,2018,7943,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,197,170,158,200,192,188,188,185,-7,-3.5,-4,-2.3,-4,-2.2,3,1.4,-39,-20,-27,-13.6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"1214",215,2018,7944,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,222,156,173,195,209,197,190,197,-12,-5.7,-19,-9.1,-12,-5.9,-27,-12,-49,-22.2,-66,-29.7,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"1215",216,2018,7945,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,171,163,178,146,130,167,159,145,15,11.3,29,22.1,37,28.4,-25,-14.7,7,4.3,-8,-4.9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"1216",217,2018,7946,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,174,169,177,171,137,167,164,146,9,6.2,27,20,30,22,-3,-1.9,3,1.9,-5,-3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"1217",218,2018,7947,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,183,197,195,203,180,187,186,176,-4,-2.5,6,3.2,7,3.9,20,11,12,6.6,14,7.7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"1218",219,2018,7948,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,186,161,168,177,170,180,164,161,-9,-5,-6,-3.8,10,6,-9,-4.8,-18,-9.6,-25,-13.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"1219",220,2018,7949,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,164,134,160,151,168,140,138,139,-29,-17.1,-30,-17.9,-28,-16.4,-13,-7.7,-4,-2.3,-30,-18.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1220",221,2018,7950,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,148,151,141,130,145,135,125,126,-19,-13.1,-20,-13.9,-10,-7.2,-18,-12.1,-7,-4.9,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1221",222,2018,7951,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,179,155,146,165,145,173,181,170,25,17.1,36,24.6,28,19.1,-14,-7.6,-33,-18.6,-24,-13.7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"1222",223,2018,7952,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,179,175,170,167,163,180,174,161,-2,-1.5,11,6.9,17,10.2,-12,-6.7,-9,-5.2,-4,-2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
"1223",224,2018,7953,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,186,162,166,182,187,164,175,190,3,1.5,-12,-6.3,-23,-12.1,-4,-2.3,-20,-10.8,-24,-12.9,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
