"","rowID","season","matchID","actualTeamBatFirstWin","predO0TeamBatFirstWinMod","predO20TeamBatFirstWinMod","predO26TeamBatFirstWinMod","predO30TeamBatFirstWinMod","predO35TeamBatFirstWinMod","predO26TeamBatFirstWinEOI","predO30TeamBatFirstWinEOI","predO35TeamBatFirstWinEOI","inn1EOIRuns","predO6EOIRuns","predO10EOIRuns","predO15EOIRuns","inn2EOIRuns","predO26EOIRuns","predO30EOIRuns","predO35EOIRuns","errO35Run","errO35Per","errO30Run","errO30Per","errO26Run","errO26Per","errO15Run","errO15Per","errO10Run","errO10Per","errO6Run","errO6Per","correctPredWinEOIO35","correctPredWinEOIO30","correctPredWinEOIO26","correctPredWinModO35","correctPredWinModO30","correctPredWinModO26","correctPredWinModO20","correctPredWinModO0"
"1172",173,2018,7902,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,204,224,203,216,197,177,197,192,-5,-2.4,0,-0.2,-20,-10.2,12,6.1,-1,-0.3,20,9.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"1173",174,2018,7903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,145,166,153,143,144,141,137,145,1,0.8,-7,-5,-3,-1.8,-2,-1.6,8,5.6,21,14.6,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1174",175,2018,7904,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,231,171,164,186,204,200,202,192,-12,-5.8,-2,-1.2,-4,-1.8,-45,-19.6,-67,-29,-60,-26.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1175",176,2018,7905,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,198,204,205,193,206,184,183,179,-27,-13.3,-23,-10.9,-22,-10.5,-5,-2.6,7,3.7,6,3.2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1176",177,2018,7906,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,206,165,168,181,136,178,185,179,-27,-13.3,49,36.4,42,31.1,-25,-11.9,-38,-18.3,-41,-19.9,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"1177",178,2018,7907,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,230,191,189,200,173,195,196,174,1,0.4,23,13.4,22,12.8,-30,-12.9,-41,-17.8,-39,-16.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1178",179,2018,7908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,165,172,155,153,166,162,164,162,-4,-2.3,-2,-1.3,-4,-2.5,-12,-7.4,-10,-6.1,7,4,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1179",180,2018,7909,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,201,183,177,196,191,170,175,177,-14,-7.1,-16,-8.3,-21,-11.2,-5,-2.5,-24,-11.9,-18,-9.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1180",181,2018,7910,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,210,193,198,206,148,156,170,160,12,7.9,22,15,8,5.5,-4,-1.7,-12,-5.7,-17,-8.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1181",182,2018,7911,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,200,172,163,194,128,187,197,160,12,7.9,69,53.9,59,46.2,-6,-2.9,-37,-18.4,-28,-14.1,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1182",183,2018,7912,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,186,141,144,154,180,160,169,180,0,0.1,-11,-6,-20,-11.1,-32,-16.9,-42,-22.8,-45,-24.4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"1183",184,2018,7913,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,186,149,140,170,180,146,152,150,-30,-16.6,-28,-15.6,-34,-18.9,-16,-8.6,-46,-24.6,-37,-20.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1184",185,2018,7914,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,172,167,184,189,174,144,149,166,-8,-4.7,-25,-14.5,-30,-17.3,17,10,12,7.1,-5,-2.8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
"1185",186,2018,7915,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,157,166,146,143,148,143,138,140,-8,-5.6,-10,-6.9,-5,-3.3,-14,-8.6,-11,-7.3,9,5.9,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"1186",187,2018,7916,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,130,157,158,146,89,102,112,103,14,15.8,23,25.6,13,14.5,16,12.3,28,21.7,27,20.9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"1187",188,2018,7917,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,213,180,176,183,218,178,169,191,-27,-12.3,-49,-22.4,-40,-18.3,-30,-14.2,-37,-17.3,-33,-15.7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"1188",189,2018,7918,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,140,140,139,143,121,142,132,116,-5,-4.4,11,9.3,21,17.6,3,2.2,-1,-0.6,0,-0.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1189",190,2018,7919,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,223,187,173,185,168,180,186,193,25,15,18,10.5,12,7.1,-38,-17,-50,-22.5,-36,-16.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1190",191,2018,7920,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,176,173,184,166,180,166,165,173,-7,-3.8,-15,-8.1,-14,-7.7,-10,-5.7,8,4.4,-3,-1.5,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1191",192,2018,7921,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,152,158,159,162,141,140,147,130,-11,-8.1,6,3.9,-1,-0.9,10,6.6,7,4.9,6,4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1192",193,2018,7922,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,185,182,151,159,184,175,172,181,-3,-1.5,-12,-6.3,-9,-4.9,-26,-13.8,-34,-18.6,-3,-1.6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1193",194,2018,7923,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,218,188,194,181,206,181,164,173,-33,-15.8,-42,-20.3,-25,-12.3,-37,-16.9,-24,-11,-30,-13.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1194",195,2018,7924,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,173,175,169,174,176,147,154,161,-15,-8.3,-22,-12.5,-29,-16.6,1,0.6,-4,-2.4,2,1.2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1195",196,2018,7925,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,203,181,185,218,150,198,190,161,-15,-8.3,40,26.7,48,32.1,15,7.6,-18,-8.9,-22,-10.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"1196",197,2018,7926,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,184,181,181,157,192,168,171,176,-16,-8.2,-21,-11.2,-24,-12.7,-27,-14.9,-3,-1.7,-3,-1.9,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1197",198,2018,7927,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,184,179,175,174,182,158,161,167,-15,-8.1,-21,-11.4,-24,-13.1,-10,-5.6,-9,-4.9,-5,-2.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1198",199,2018,7928,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,131,180,148,117,135,141,140,130,-5,-3.5,5,4,6,4.4,-14,-10.4,17,12.7,49,37.4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1199",200,2018,7929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,166,178,185,177,170,178,170,167,-3,-1.8,0,-0.2,8,4.7,11,6.7,19,11.4,12,7.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1200",201,2018,7930,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,187,187,183,176,177,168,177,171,-6,-3.6,0,0.1,-9,-5.3,-11,-5.7,-4,-2.1,0,-0.1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1201",202,2018,7931,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,160,159,170,147,158,140,147,143,-15,-9.2,-11,-7.1,-18,-11.2,-13,-8.4,10,6.3,-1,-0.6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1202",203,2018,7932,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,155,154,141,157,146,153,148,132,-14,-9.9,2,1.3,7,4.7,2,1.2,-14,-9,-1,-0.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1203",204,2018,7933,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,161,179,166,167,149,145,140,138,-11,-7.2,-9,-6,-4,-2.9,6,4,5,3.1,18,11.4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"1204",205,2018,7934,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,217,170,157,193,109,180,167,146,37,34,58,53.4,71,65,-24,-11,-60,-27.7,-47,-21.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1205",206,2018,7935,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,190,146,129,156,193,175,184,200,7,3.4,-9,-4.4,-18,-9.5,-34,-17.8,-61,-31.9,-44,-23,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1206",207,2018,7936,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,188,184,186,178,180,164,172,160,-20,-11,-8,-4.4,-16,-8.9,-10,-5.1,-2,-1.1,-4,-2.3,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"1207",208,2018,7937,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,250,178,198,212,221,192,190,201,-20,-9.2,-31,-13.9,-29,-13.2,-38,-15.3,-52,-20.9,-72,-29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1208",209,2018,7938,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,188,159,165,173,198,171,183,190,-8,-3.8,-15,-7.8,-27,-13.7,-15,-7.9,-23,-12.4,-29,-15.3,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1209",210,2018,7939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,192,149,158,191,181,177,184,187,6,3.3,3,1.9,-4,-2.3,-1,-0.5,-34,-17.5,-43,-22.2,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1210",211,2018,7940,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,177,186,184,163,181,172,177,175,-6,-3.5,-4,-2.5,-9,-4.8,-14,-7.7,7,4.1,9,4.9,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1211",212,2018,7941,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,93,154,132,109,96,131,75,175,-6,-3.5,-21,-21.6,35,36.2,16,17.7,39,42.3,61,65.8,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"1212",213,2018,7942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,144,187,167,140,147,148,146,149,2,1.5,-1,-0.7,1,0.9,-4,-2.6,23,15.9,43,30.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1213",214,2018,7943,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,197,174,153,193,192,178,181,183,-9,-4.4,-11,-5.7,-14,-7.5,-4,-1.9,-44,-22.5,-23,-11.4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"1214",215,2018,7944,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,222,167,167,191,209,186,186,201,-8,-3.8,-23,-10.9,-23,-10.8,-31,-14,-55,-24.8,-55,-24.8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"1215",216,2018,7945,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,171,163,172,142,130,172,164,149,19,14.8,34,26.3,42,32.1,-29,-16.7,1,0.5,-8,-5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1216",217,2018,7946,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,174,164,171,166,137,165,159,140,3,2.2,22,15.9,28,20.4,-8,-4.7,-3,-1.6,-10,-5.9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"1217",218,2018,7947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,183,198,190,198,180,177,178,174,-6,-3.2,-2,-1,-3,-1.6,15,8,7,3.7,15,8.1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1218",219,2018,7948,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,186,161,163,174,170,174,157,166,-4,-2.4,-13,-7.6,4,2.5,-12,-6.7,-23,-12.6,-25,-13.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"1219",220,2018,7949,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,164,136,155,146,168,143,144,145,-23,-14,-24,-14,-25,-15.1,-18,-11.2,-9,-5.7,-28,-17.1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1220",221,2018,7950,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,148,151,136,122,145,135,127,127,-18,-12.1,-18,-12.3,-10,-7.1,-26,-17.3,-12,-8.1,3,2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"1221",222,2018,7951,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,179,154,141,156,145,161,174,166,21,14.2,29,19.9,16,11,-23,-12.6,-38,-21.3,-25,-14.2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1222",223,2018,7952,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,179,176,164,160,163,176,170,159,-4,-2.6,7,4.1,13,8.1,-19,-10.8,-15,-8.1,-3,-1.8,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"1223",224,2018,7953,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,186,162,160,175,187,161,173,193,6,3.2,-14,-7.4,-26,-14,-11,-6,-26,-13.8,-24,-12.7,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1224",225,2018,7894,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,169,153,150,159,176,151,136,149,-27,-15.5,-40,-22.9,-25,-14.1,-10,-5.9,-19,-11.4,-16,-9.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1225",226,2018,7895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,172,168,164,162,168,169,171,167,-1,-0.4,3,1.8,1,0.5,-10,-5.8,-8,-4.8,-4,-2.4,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1226",227,2018,7896,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,182,189,170,177,190,171,175,187,-3,-1.5,-15,-7.9,-19,-9.9,-5,-2.6,-12,-6.6,7,3.7,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1227",228,2018,7897,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,133,166,152,133,135,147,156,161,26,19.3,21,15.2,12,9,0,0,19,14.1,33,24.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1228",229,2018,7898,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,207,174,153,163,212,195,182,194,-18,-8.3,-30,-14.3,-17,-7.9,-44,-21.2,-54,-26.1,-33,-15.8,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1229",230,2018,7899,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,156,158,167,158,63,141,123,194,-18,-8.3,60,95.6,78,123.3,2,1,11,7.1,2,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"1230",231,2018,7900,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,155,169,155,155,155,165,151,156,1,0.4,-4,-2.5,10,6.3,0,0,0,-0.2,14,8.9,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1231",232,2018,7901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,161,159,163,148,163,143,150,144,-19,-11.9,-13,-8,-20,-12.1,-13,-7.8,2,1.1,-2,-1.1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1232",233,2018,7902,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,204,224,203,216,197,177,197,192,-5,-2.4,0,-0.2,-20,-10.2,12,6.1,-1,-0.3,20,9.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"1233",234,2018,7903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,145,166,153,143,144,141,137,145,1,0.8,-7,-5,-3,-1.8,-2,-1.6,8,5.6,21,14.6,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1234",235,2018,7904,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,231,171,164,186,204,200,202,192,-12,-5.8,-2,-1.2,-4,-1.8,-45,-19.6,-67,-29,-60,-26.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1235",236,2018,7905,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,198,204,205,193,206,184,183,179,-27,-13.3,-23,-10.9,-22,-10.5,-5,-2.6,7,3.7,6,3.2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1236",237,2018,7906,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,206,165,168,181,136,178,185,179,-27,-13.3,49,36.4,42,31.1,-25,-11.9,-38,-18.3,-41,-19.9,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"1237",238,2018,7907,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,230,191,189,200,173,195,196,174,1,0.4,23,13.4,22,12.8,-30,-12.9,-41,-17.8,-39,-16.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1238",239,2018,7908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,165,172,155,153,166,162,164,162,-4,-2.3,-2,-1.3,-4,-2.5,-12,-7.4,-10,-6.1,7,4,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1239",240,2018,7909,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,201,183,177,196,191,170,175,177,-14,-7.1,-16,-8.3,-21,-11.2,-5,-2.5,-24,-11.9,-18,-9.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1240",241,2018,7910,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,210,193,198,206,148,156,170,160,12,7.9,22,15,8,5.5,-4,-1.7,-12,-5.7,-17,-8.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1241",242,2018,7911,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,200,172,163,194,128,187,197,160,12,7.9,69,53.9,59,46.2,-6,-2.9,-37,-18.4,-28,-14.1,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1242",243,2018,7912,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,186,141,144,154,180,160,169,180,0,0.1,-11,-6,-20,-11.1,-32,-16.9,-42,-22.8,-45,-24.4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"1243",244,2018,7913,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,186,149,140,170,180,146,152,150,-30,-16.6,-28,-15.6,-34,-18.9,-16,-8.6,-46,-24.6,-37,-20.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1244",245,2018,7914,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,172,167,184,189,174,144,149,166,-8,-4.7,-25,-14.5,-30,-17.3,17,10,12,7.1,-5,-2.8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
"1245",246,2018,7915,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,157,166,146,143,148,143,138,140,-8,-5.6,-10,-6.9,-5,-3.3,-14,-8.6,-11,-7.3,9,5.9,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"1246",247,2018,7916,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,130,157,158,146,89,102,112,103,14,15.8,23,25.6,13,14.5,16,12.3,28,21.7,27,20.9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"1247",248,2018,7917,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,213,180,176,183,218,178,169,191,-27,-12.3,-49,-22.4,-40,-18.3,-30,-14.2,-37,-17.3,-33,-15.7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"1248",249,2018,7918,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,140,140,139,143,121,142,132,116,-5,-4.4,11,9.3,21,17.6,3,2.2,-1,-0.6,0,-0.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1249",250,2018,7919,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,223,187,173,185,168,180,186,193,25,15,18,10.5,12,7.1,-38,-17,-50,-22.5,-36,-16.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1250",251,2018,7920,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,176,173,184,166,180,166,165,173,-7,-3.8,-15,-8.1,-14,-7.7,-10,-5.7,8,4.4,-3,-1.5,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1251",252,2018,7921,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,152,158,159,162,141,140,147,130,-11,-8.1,6,3.9,-1,-0.9,10,6.6,7,4.9,6,4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1252",253,2018,7922,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,185,182,151,159,184,175,172,181,-3,-1.5,-12,-6.3,-9,-4.9,-26,-13.8,-34,-18.6,-3,-1.6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1253",254,2018,7923,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,218,188,194,181,206,181,164,173,-33,-15.8,-42,-20.3,-25,-12.3,-37,-16.9,-24,-11,-30,-13.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1254",255,2018,7924,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,173,175,169,174,176,147,154,161,-15,-8.3,-22,-12.5,-29,-16.6,1,0.6,-4,-2.4,2,1.2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1255",256,2018,7925,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,203,181,185,218,150,198,190,161,-15,-8.3,40,26.7,48,32.1,15,7.6,-18,-8.9,-22,-10.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"1256",257,2018,7926,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,184,181,181,157,192,168,171,176,-16,-8.2,-21,-11.2,-24,-12.7,-27,-14.9,-3,-1.7,-3,-1.9,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1257",258,2018,7927,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,184,179,175,174,182,158,161,167,-15,-8.1,-21,-11.4,-24,-13.1,-10,-5.6,-9,-4.9,-5,-2.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1258",259,2018,7928,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,131,180,148,117,135,141,140,130,-5,-3.5,5,4,6,4.4,-14,-10.4,17,12.7,49,37.4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
